State,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WESD,WESF
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",10/22/18,,0,0,0,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",10/24/18,,0.43,0,0,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",10/25/18,,0,0,0,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",10/27/18,,0,,,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",10/30/18,,0,,,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",10/31/18,,0,,,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/1/18,,0.17,,,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/2/18,,0.65,,,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/3/18,,0.85,,,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/5/18,,0.07,,,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/6/18,,0.04,,,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/9/18,,0,0,,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/10/18,,0.5,2.7,2.7,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/11/18,,0.15,0.4,1.7,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/12/18,,0,0,1.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/13/18,,0.35,4.6,5.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/14/18,,0.5,2.7,9,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/15/18,,0,0,9,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/16/18,,0.35,3.5,11.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/17/18,,0.1,1.7,12.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/18/18,,0,0,11,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/20/18,,0,0,10,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/21/18,,0.16,1.7,11,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/22/18,,0.1,1.7,11.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/23/18,,0,0,11,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/24/18,,0,0,10.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/25/18,,0.02,0,10,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/26/18,,0.24,0,9,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/27/18,,0.21,3.7,10.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/28/18,,0.43,6.7,17.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/29/18,,0.1,1.1,16.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",11/30/18,,0,0,15.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/1/18,,0,0,14.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/2/18,,0.16,1.1,14.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/3/18,,0.54,0,13,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/4/18,,0.16,0.9,9,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/5/18,,0.01,0.4,9,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/6/18,,0.02,0.6,10,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/7/18,,0.12,2,12,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/8/18,,0,0,12,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/9/18,,0.01,0.9,12,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/10/18,,0.01,1.2,12.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/11/18,,0,0,12,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/12/18,,0.01,0.6,12,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/15/18,,0.03,0,11,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/16/18,,0,0,10.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/17/18,,0,0,10,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/18/18,,0.11,1.4,11,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/19/18,,0,0,10.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/20/18,,0,0,10,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/21/18,,0.35,0,10,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/22/18,,1.24,0,4.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/23/18,,0,0,4,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/24/18,,0,0,4,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/25/18,,0.02,0.6,4.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/26/18,,0,0,4,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/28/18,,0.31,0.9,5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",12/31/18,,0,0,4.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/1/19,,0.68,3.3,7,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/2/19,,0.02,0.4,7,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/3/19,,0.22,4.4,11,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/4/19,,0.01,0.3,10.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/5/19,,0,0,10.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/7/19,,0.14,2.4,12.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/8/19,,0.12,1.6,12.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/9/19,,0.28,1.8,13,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/10/19,,0.19,3.4,16,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/11/19,,0.05,1.2,15.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/12/19,,0,0,15,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/13/19,,0,0,15,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/14/19,,0,0,15,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/15/19,,0,0,14,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/16/19,,0,0,14.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/17/19,,0.01,0.9,14.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/18/19,,0,0.2,14,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/19/19,,0.02,1.2,15,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/20/19,,0.73,10.4,24.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/21/19,,0.6,8.5,27,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/22/19,,0.02,0.4,27,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/23/19,,0.01,0.2,26,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/24/19,,0.39,0,24.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/25/19,,0.74,0,21.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/26/19,,0.14,3.2,24.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/27/19,,0,0,22.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/28/19,,0.16,4,26,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/29/19,,0,0,24,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/30/19,,0.35,5.5,28,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",1/31/19,,0.05,1.2,28.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/1/19,,0.05,1.1,28,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/3/19,,0.1,2.4,29,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/4/19,,0.21,0.5,27,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/5/19,,0.06,0,25,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/6/19,,0,0,21,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/7/19,,0.26,0.2,21,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/10/19,,0,0,19.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/11/19,,0,0,19.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/12/19,,0,0,19.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/13/19,,0.49,7.4,26,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/14/19,,0.24,5.5,32,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/15/19,,0,0,29.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/18/19,,0,0,28,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/19/19,,0.14,2.1,28,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/20/19,,0,0,28.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/21/19,,0.24,1.8,30,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/22/19,,0.12,1.2,31,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/25/19,,0.26,2.9,33,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/26/19,,0.28,3.6,34,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/27/19,,0,0,33,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",2/28/19,,0.01,0.3,33,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/1/19,,0,0,32.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/3/19,,0,0,31,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/4/19,,0.16,2.1,33.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/5/19,,0,0,32,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/6/19,,0.03,0.4,32,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/7/19,,0,0,32,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/8/19,,0,0,32,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/9/19,,0,0,32,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/10/19,,0,0,31.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/11/19,,0.2,1.6,33.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/12/19,,0.21,4.4,38,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/13/19,,0,0,36,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/14/19,,0.04,0.6,35,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/15/19,,0.01,0,31.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/16/19,,0,0,27,,,,9.9,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/18/19,,0,0,27,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/19/19,,0,0,26.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/20/19,,0,0,26.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/22/19,,0.15,1.8,27,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/23/19,,1.44,18.9,42.5,,,,,
VT,US1VTCL0018,"WHEELOCK 1.6 S, VT US",3/24/19,,0,0,39.5,,,,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/1/18,,,,,-8,10,-22,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/2/18,,,,,6,19,-15,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/3/18,,,,,13,29,2,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/4/18,,,,,13,17,3,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/5/18,,,,,3,12,-3,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/6/18,,,,,-2,8,-10,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/7/18,,,,,0,14,-23,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/8/18,,,,,28,37,12,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/9/18,,,,,33,37,26,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/10/18,,,,,26,42,4,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/11/18,,,,,48,54,39,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/12/18,,,,,56,62,38,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/13/18,,,,,18,33,10,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/14/18,,,,,7,16,-1,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/15/18,,,,,12,25,-1,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/16/18,,,,,23,30,14,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/17/18,,,,,25,31,15,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/18/18,,,,,17,28,1,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/19/18,,,,,24,29,18,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/20/18,,,,,39,47,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/21/18,,,,,35,46,26,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/22/18,,,,,34,40,29,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/23/18,,,,,40,43,38,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/24/18,,,,,28,39,17,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/25/18,,,,,17,25,12,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/26/18,,,,,19,34,5,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/27/18,,,,,41,55,21,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/28/18,,,,,39,48,26,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/29/18,,,,,27,34,21,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/30/18,,,,,19,24,10,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",1/31/18,,,,,21,31,10,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/1/18,,,,,34,39,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/2/18,,,,,16,33,3,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/3/18,,,,,14,25,1,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/4/18,,,,,31,38,24,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/5/18,,,,,25,34,10,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/6/18,,,,,19,31,8,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/7/18,,,,,19,29,6,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/8/18,,,,,20,30,10,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/9/18,,,,,17,29,-2,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/10/18,,,,,37,45,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/11/18,,,,,35,51,26,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/12/18,,,,,34,45,21,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/13/18,,,,,21,36,9,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/14/18,,,,,33,49,18,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/15/18,,,,,42,56,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/16/18,,,,,37,43,26,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/17/18,,,,,28,37,14,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/18/18,,,,,29,42,16,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/19/18,,,,,36,48,13,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/20/18,,,,,51,64,40,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/21/18,,,,,57,78,39,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/22/18,,,,,31,38,24,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/23/18,,,,,31,40,16,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/24/18,,,,,39,46,26,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/25/18,,,,,35,40,27,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/26/18,,,,,39,51,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/27/18,,,,,35,53,23,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",2/28/18,,,,,47,62,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/1/18,,,,,42,50,36,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/2/18,,,,,32,38,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/3/18,,,,,33,37,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/4/18,,,,,33,41,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/5/18,,,,,33,40,27,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/6/18,,,,,34,49,18,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/7/18,,,,,31,34,29,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/8/18,,,,,30,34,26,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/9/18,,,,,30,42,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/10/18,,,,,33,40,29,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/11/18,,,,,34,42,29,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/12/18,,,,,35,41,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/13/18,,,,,30,34,27,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/14/18,,,,,31,37,27,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/15/18,,,,,32,40,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/16/18,,,,,28,36,24,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/17/18,,,,,22,40,3,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/18/18,,,,,15,34,-3,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/19/18,,,,,18,37,-3,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/20/18,,,,,22,44,0,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/21/18,,,,,25,40,10,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/22/18,,,,,32,47,20,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/23/18,,,,,33,45,17,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/24/18,,,,,34,45,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/25/18,,,,,31,44,21,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/26/18,,,,,33,53,15,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/27/18,,,,,36,49,17,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/28/18,,,,,41,52,32,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/29/18,,,,,42,51,33,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/30/18,,,,,44,50,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",3/31/18,,,,,40,53,24,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/1/18,,,,,41,48,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/2/18,,,,,35,46,27,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/3/18,,,,,38,49,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/4/18,,,,,42,52,27,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/5/18,,,,,30,39,22,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/6/18,,,,,32,42,17,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/7/18,,,,,33,41,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/8/18,,,,,29,37,18,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/9/18,,,,,31,42,20,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/10/18,,,,,33,47,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/11/18,,,,,36,48,22,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/12/18,,,,,44,54,34,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/13/18,,,,,51,59,42,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/14/18,,,,,35,44,27,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/15/18,,,,,30,31,28,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/16/18,,,,,38,44,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/17/18,,,,,37,43,33,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/18/18,,,,,39,44,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/19/18,,,,,36,42,32,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/20/18,,,,,37,46,32,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/21/18,,,,,43,58,27,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/22/18,,,,,42,62,23,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/23/18,,,,,48,71,25,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/24/18,,,,,56,74,30,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/25/18,,,,,53,59,47,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/26/18,,,,,51,58,45,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/27/18,,,,,47,56,37,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/28/18,,,,,53,67,46,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/29/18,,,,,42,47,37,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",4/30/18,,,,,42,49,37,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/1/18,,,,,54,73,42,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/2/18,,,,,69,87,40,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/3/18,,,,,69,82,59,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/4/18,,,,,68,84,56,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/5/18,,,,,60,74,48,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/6/18,,,,,59,65,49,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/7/18,,,,,56,71,39,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/8/18,,,,,57,78,34,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/9/18,,,,,65,85,40,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/10/18,,,,,65,77,52,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/11/18,,,,,53,66,37,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/12/18,,,,,44,54,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/13/18,,,,,55,75,31,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/14/18,,,,,60,76,44,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/15/18,,,,,60,78,49,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/16/18,,,,,61,74,48,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/17/18,,,,,65,83,50,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/18/18,,,,,58,76,41,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/19/18,,,,,55,62,51,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/20/18,,,,,61,66,45,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/21/18,,,,,60,79,40,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/22/18,,,,,56,64,49,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/23/18,,,,,65,81,46,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/24/18,,,,,59,79,38,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/25/18,,,,,68,83,46,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/26/18,,,,,71,87,60,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/27/18,,,,,59,68,54,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/28/18,,,,,62,77,50,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/29/18,,,,,69,85,50,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/30/18,,,,,69,86,46,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",5/31/18,,,,,70,81,49,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/1/18,,,,,74,87,66,,
VT,USR0000VSWE,"SWEEZY VERMONT, VT US",6/2/18,,,,,65,78,50,,
